s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,CH,rel_CH
173,28.047235,28.039572,27.999506,27.999346,28.065823,28.047289,28.020668,28.030613,28.014648,28.039167,28.010418,27.99999,28.082773,28.051958,28.007399,28.125912,28.04083,28.060862,28.051304,28.027622,28.101362,28.017742,28.051752,28.052296,28.141102,28.031002,28.092085,28.013563,28.005684,28.043747,28.041069,28.076654,28.085943,28.02858,28.008001,28.007315,27.994709,28.052187,28.062027,28.04257,28.062126,28.042002,28.107422,27.993717,28.104452,28.136969,28.04008,28.059032,28.0081,28.095415,0.037573934,0.0013396639
174,27.942934,27.941168,27.901493,27.903725,27.963287,27.927992,27.923735,27.927027,27.918427,27.934439,27.91747,27.90877,27.968754,27.951769,27.905087,28.009186,27.935043,27.951708,27.948822,27.927103,27.982168,27.917715,27.944227,27.951874,28.025972,27.921244,27.979624,27.907274,27.903248,27.938715,27.927294,27.965223,27.977114,27.927486,27.915464,27.914873,27.904058,27.948574,27.951416,27.936832,27.958754,27.939947,27.997984,27.90245,27.992939,28.022282,27.935625,27.953695,27.91229,27.982164,0.031798042,0.0011379665
175,27.875673,27.87935,27.847757,27.850697,27.894075,27.84993,27.863176,27.863071,27.864367,27.86909,27.863163,27.858599,27.89076,27.886227,27.847322,27.924862,27.866169,27.87383,27.879303,27.867287,27.898264,27.85823,27.869051,27.885637,27.939812,27.852448,27.901964,27.844114,27.845013,27.866982,27.854074,27.88995,27.898237,27.865551,27.86182,27.861553,27.856192,27.881922,27.872131,27.865015,27.890917,27.875723,27.919127,27.853832,27.914646,27.937645,27.865072,27.88013,27.860228,27.90356,0.023355665,0.00083784154
176,27.810797,27.816355,27.791428,27.793524,27.827309,27.77073,27.808378,27.794796,27.81499,27.814386,27.809303,27.810219,27.81013,27.822163,27.788298,27.840239,27.809542,27.808867,27.816532,27.81551,27.812613,27.794245,27.806473,27.821924,27.858418,27.779972,27.822138,27.777723,27.784399,27.806416,27.777887,27.811815,27.828163,27.812927,27.808914,27.808802,27.807491,27.812105,27.806992,27.805368,27.821213,27.807983,27.844267,27.802588,27.83551,27.855816,27.805729,27.815645,27.809988,27.822933,0.01784834,0.00064177875
177,27.860313,27.871222,27.845257,27.850029,27.878721,27.803717,27.869135,27.84233,27.873272,27.867317,27.871752,27.874088,27.845398,27.876266,27.838089,27.87178,27.862986,27.859459,27.871199,27.871204,27.84233,27.8458,27.85885,27.876322,27.893793,27.82144,27.858828,27.823225,27.833887,27.860931,27.815378,27.849968,27.875494,27.86932,27.871931,27.871885,27.870173,27.859509,27.856676,27.859568,27.869219,27.857288,27.887022,27.864267,27.87331,27.89073,27.860863,27.86822,27.867132,27.858725,0.018418148,0.0006610911
178,27.736198,27.75227,27.733603,27.739344,27.752712,27.667606,27.7544,27.719894,27.762854,27.747437,27.761822,27.768093,27.707394,27.754164,27.722431,27.726458,27.740705,27.72874,27.74703,27.755949,27.697998,27.728241,27.73094,27.753906,27.748083,27.694191,27.72098,27.702003,27.717731,27.7362,27.683636,27.71488,27.741215,27.752804,27.762794,27.76297,27.76544,27.734236,27.724916,27.734962,27.742903,27.734682,27.749968,27.75855,27.734863,27.745895,27.737373,27.740551,27.757746,27.719835,0.02185609,0.00078799727
179,27.70033,27.71563,27.713043,27.714998,27.709553,27.631407,27.721643,27.685818,27.743643,27.722046,27.732502,27.74592,27.662539,27.71403,27.701448,27.674393,27.710115,27.684374,27.7052,27.7337,27.64974,27.697487,27.68946,27.71334,27.69211,27.660515,27.674587,27.674656,27.695099,27.69681,27.647684,27.671196,27.69187,27.727446,27.734385,27.734818,27.745987,27.695395,27.680862,27.697334,27.701923,27.697964,27.699242,27.737236,27.68634,27.691355,27.69965,27.696455,27.740334,27.672863,0.026538393,0.00095804903
180,27.598625,27.615725,27.622356,27.62326,27.603832,27.52692,27.623932,27.58658,27.653088,27.625694,27.638288,27.655647,27.553352,27.61113,27.609306,27.558674,27.610657,27.57591,27.600319,27.640198,27.536879,27.601189,27.583244,27.610014,27.573177,27.560028,27.564491,27.578537,27.602251,27.592659,27.544796,27.563477,27.579899,27.632162,27.640755,27.641367,27.6575,27.592869,27.572187,27.593987,27.597832,27.59732,27.585999,27.647953,27.574554,27.573753,27.596628,27.589241,27.651083,27.56213,0.032446895,0.0011756745
181,27.492962,27.515142,27.531065,27.532839,27.494534,27.42076,27.520811,27.488543,27.55588,27.518618,27.542616,27.562084,27.44294,27.505564,27.51524,27.439257,27.500061,27.456886,27.489244,27.537704,27.42171,27.506376,27.466717,27.503372,27.44723,27.459915,27.452698,27.482416,27.508604,27.479141,27.44161,27.454918,27.459764,27.527369,27.545376,27.546297,27.567354,27.490477,27.45209,27.480434,27.492926,27.497265,27.467094,27.558767,27.460087,27.45038,27.484173,27.47413,27.55725,27.44953,0.039360434,0.0014316477
182,27.395832,27.421913,27.44676,27.448658,27.39417,27.318932,27.428003,27.395538,27.469584,27.423746,27.45546,27.478296,27.337875,27.408514,27.42832,27.327278,27.401897,27.349995,27.38856,27.44694,27.31197,27.416927,27.362259,27.405638,27.331903,27.364244,27.347036,27.391554,27.421349,27.37735,27.342695,27.351818,27.350914,27.43456,27.458715,27.459919,27.486109,27.394085,27.344452,27.378975,27.394827,27.403046,27.358126,27.477325,27.352947,27.336683,27.38352,27.370152,27.473175,27.343084,0.04765769,0.0017395959
183,27.283298,27.309137,27.343721,27.343275,27.277508,27.202969,27.319475,27.282574,27.369362,27.319384,27.348682,27.376614,27.216978,27.29393,27.324621,27.20227,27.294355,27.233294,27.27359,27.344769,27.188438,27.306597,27.247578,27.290956,27.20594,27.250656,27.225618,27.282654,27.316328,27.2642,27.227224,27.23201,27.230549,27.330587,27.352684,27.354021,27.385542,27.278496,27.227888,27.266966,27.2783,27.288967,27.236017,27.375078,27.230734,27.211288,27.271498,27.253647,27.373547,27.22123,0.05449134,0.0019972418
184,27.345541,27.370377,27.423088,27.418848,27.331284,27.2664,27.385021,27.347645,27.448547,27.391333,27.418173,27.453602,27.27016,27.351126,27.403305,27.246962,27.361216,27.286114,27.32904,27.420263,27.238138,27.375223,27.303486,27.347668,27.245686,27.316622,27.27669,27.35529,27.393656,27.322367,27.290846,27.286322,27.277588,27.402966,27.423153,27.4248,27.465683,27.33772,27.281012,27.326967,27.334845,27.35064,27.281317,27.453596,27.279018,27.252655,27.331438,27.30663,27.455032,27.271673,0.064626865,0.0023633402
185,27.459,27.484129,27.539967,27.535011,27.443913,27.372555,27.50403,27.458,27.56997,27.51039,27.537045,27.575542,27.3754,27.46489,27.519028,27.351435,27.479397,27.400375,27.444109,27.540646,27.34157,27.487701,27.418833,27.461782,27.352648,27.425207,27.382467,27.466967,27.50837,27.438686,27.397858,27.39254,27.38939,27.523056,27.54262,27.544321,27.587042,27.447706,27.395174,27.443747,27.445196,27.461494,27.390648,27.573309,27.38553,27.359087,27.448368,27.420994,27.57569,27.377153,0.06926893,0.0025226225
186,27.504747,27.530983,27.58454,27.580662,27.490936,27.42224,27.545214,27.506783,27.609945,27.54911,27.580332,27.616608,27.427881,27.511217,27.563555,27.405865,27.517975,27.441767,27.487701,27.579754,27.395418,27.535345,27.459412,27.507597,27.405281,27.474329,27.435047,27.514048,27.553722,27.479204,27.44769,27.444422,27.43516,27.56178,27.58551,27.587214,27.629347,27.49714,27.436012,27.483437,27.494516,27.510319,27.440556,27.616982,27.438103,27.412367,27.488392,27.464193,27.617067,27.430012,0.0662011,0.0024068982
187,27.438585,27.459862,27.521334,27.514061,27.419706,27.36996,27.471485,27.443375,27.54285,27.482866,27.506577,27.544771,27.370173,27.439157,27.50304,27.347801,27.449718,27.371536,27.41496,27.512934,27.341219,27.470013,27.388798,27.435165,27.341845,27.416283,27.375204,27.454966,27.493078,27.407717,27.392033,27.384659,27.36522,27.493395,27.511744,27.513514,27.559649,27.431404,27.36651,27.412727,27.4271,27.444008,27.373116,27.547434,27.375954,27.349861,27.416998,27.392366,27.551857,27.370707,0.063860916,0.002327411
188,27.334805,27.347755,27.416801,27.404522,27.310577,27.277857,27.361362,27.337105,27.439903,27.385115,27.392633,27.434265,27.272215,27.32817,27.40242,27.252655,27.35075,27.270601,27.306862,27.41271,27.248117,27.361504,27.287106,27.324486,27.245247,27.316193,27.275679,27.35412,27.391338,27.304043,27.295044,27.28423,27.26237,27.392279,27.397995,27.399765,27.44961,27.323895,27.267231,27.310577,27.318924,27.33546,27.270401,27.436075,27.275389,27.252708,27.313427,27.286997,27.448816,27.271923,0.06070626,0.0022208411
189,27.210707,27.211031,27.285423,27.266161,27.181763,27.167019,27.22901,27.205318,27.314497,27.271463,27.25191,27.297241,27.15538,27.195377,27.277378,27.143997,27.236958,27.156553,27.180248,27.293608,27.138988,27.225822,27.171247,27.19263,27.139206,27.192642,27.158,27.22865,27.264393,27.184414,27.176495,27.163803,27.146122,27.27298,27.25749,27.259054,27.31131,27.192818,27.155947,27.19324,27.18858,27.202055,27.153786,27.295433,27.158329,27.144606,27.193619,27.165491,27.321394,27.155506,0.054176673,0.0019910093
190,27.081825,27.071444,27.153992,27.128708,27.045872,27.066467,27.081898,27.079956,27.176964,27.141788,27.102316,27.14856,27.047955,27.05588,27.152746,27.040808,27.104998,27.024052,27.039982,27.159895,27.04049,27.094505,27.03677,27.052513,27.027548,27.0782,27.04754,27.109198,27.139729,27.046762,27.068243,27.051683,27.016012,27.1373,27.107376,27.1089,27.165354,27.065744,27.02558,27.057207,27.059528,27.072449,27.030582,27.150305,27.044888,27.034208,27.055553,27.028511,27.18594,27.046465,0.04718435,0.001742293
191,27.056658,27.03818,27.119238,27.090797,27.01903,27.057795,27.04479,27.053656,27.14128,27.115067,27.06034,27.10539,27.038883,27.025122,27.122917,27.038605,27.078938,27.003096,27.01115,27.128782,27.039133,27.062883,27.01328,27.021845,27.023037,27.058857,27.03734,27.08416,27.10995,27.019974,27.054113,27.038914,26.997616,27.1063,27.064835,27.066174,27.12193,27.040897,27.00617,27.031073,27.034815,27.04487,27.0159,27.10709,27.034193,27.029348,27.027905,27.00343,27.14971,27.037516,0.040255148,0.001487813
192,26.9711,26.947197,27.027645,26.996702,26.93289,26.983593,26.949617,26.96737,27.047947,27.026491,26.962704,27.006956,26.965536,26.935915,27.034733,26.971748,26.990187,26.918304,26.922367,27.03778,26.971539,26.972956,26.926477,26.93263,26.955427,26.977379,26.96363,26.998932,27.021723,26.93106,26.976204,26.962849,26.917065,27.01491,26.966822,26.968058,27.024067,26.956034,26.922003,26.94221,26.950321,26.95794,26.939718,27.009401,26.960783,26.961407,26.938225,26.917,27.056818,26.964762,0.036917966,0.0013687976
193,26.865131,26.83651,26.915215,26.882189,26.827017,26.89712,26.827091,26.865337,26.927227,26.910484,26.84007,26.880869,26.88071,26.826078,26.92662,26.8945,26.873291,26.807524,26.80935,26.919117,26.89402,26.865503,26.812735,26.821995,26.87415,26.881655,26.87806,26.89719,26.914474,26.814821,26.88525,26.874445,26.814945,26.895014,26.843178,26.844284,26.900263,26.855541,26.811527,26.825516,26.849596,26.854591,26.847023,26.887814,26.874863,26.88078,26.820847,26.806028,26.938501,26.880442,0.036506515,0.00135888
194,26.70161,26.673515,26.735273,26.705734,26.670769,26.749098,26.647182,26.707483,26.736805,26.725584,26.66047,26.690964,26.743874,26.664957,26.749187,26.767467,26.691292,26.641668,26.643845,26.731083,26.764568,26.700726,26.642471,26.66005,26.74345,26.726772,26.741776,26.731401,26.739803,26.64184,26.735401,26.73426,26.662111,26.708122,26.66174,26.662636,26.710882,26.702839,26.64474,26.649979,26.697948,26.698126,26.705029,26.70277,26.739216,26.750912,26.64555,26.642412,26.74964,26.745428,0.039426114,0.0014765522
195,26.562075,26.534447,26.57451,26.549404,26.541243,26.616829,26.49555,26.56884,26.570124,26.565872,26.506256,26.52619,26.626446,26.530006,26.590067,26.662857,26.536768,26.507027,26.507719,26.56763,26.654305,26.555601,26.502993,26.524944,26.640854,26.58917,26.626331,26.582897,26.58317,26.499197,26.602272,26.613968,26.539886,26.547388,26.505821,26.506401,26.544483,26.571392,26.509193,26.504366,26.569017,26.562668,26.590767,26.539677,26.626444,26.647457,26.500212,26.509176,26.582413,26.631292,0.04694613,0.0017674089
196,26.391273,26.362509,26.388288,26.364697,26.377995,26.454096,26.31124,26.398573,26.378292,26.379213,26.320482,26.333063,26.475649,26.361502,26.406368,26.52497,26.352312,26.33714,26.337101,26.37818,26.510294,26.379608,26.3288,26.35617,26.50536,26.420872,26.477549,26.406433,26.400822,26.32224,26.437956,26.460459,26.382904,26.358704,26.31865,26.318989,26.351427,26.407139,26.338444,26.325201,26.40706,26.394693,26.443113,26.34901,26.480465,26.511082,26.321136,26.34103,26.391275,26.48376,0.05907321,0.0022383644
197,26.448383,26.421007,26.429468,26.409212,26.443907,26.526783,26.349533,26.462229,26.406414,26.41141,26.36047,26.36183,26.561373,26.422026,26.450037,26.6224,26.386738,26.389206,26.39162,26.407766,26.6035,26.436073,26.37597,26.415646,26.6004,26.487198,26.56456,26.461891,26.447392,26.366793,26.509209,26.542944,26.451674,26.388866,26.35651,26.35669,26.381805,26.476702,26.38909,26.366545,26.478065,26.460142,26.525373,26.38417,26.569052,26.606838,26.36302,26.397062,26.422037,26.572128,0.077417344,0.0029271115
198,26.510376,26.495735,26.463774,26.457375,26.52637,26.590609,26.399126,26.533506,26.424568,26.431166,26.413914,26.393837,26.6529,26.499533,26.481556,26.726282,26.41508,26.449574,26.461128,26.425993,26.699385,26.500345,26.43018,26.492079,26.704508,26.55306,26.6598,26.51167,26.484934,26.419355,26.578035,26.633131,26.533703,26.411674,26.406904,26.406717,26.4124,26.558708,26.445597,26.412367,26.563389,26.537832,26.62087,26.422827,26.667727,26.711658,26.41145,26.466368,26.441418,26.668213,0.09815759,0.0037026224
199,26.498001,26.500256,26.417223,26.427809,26.541882,26.568913,26.375856,26.528225,26.362644,26.369583,26.394743,26.3497,26.669458,26.508944,26.430258,26.760908,26.363894,26.43784,26.461767,26.363445,26.719414,26.48812,26.410957,26.500477,26.745724,26.537811,26.683125,26.479082,26.440105,26.39855,26.564655,26.649405,26.549736,26.354824,26.384312,26.383625,26.365656,26.56843,26.42858,26.382948,26.578878,26.542494,26.6522,26.384726,26.69786,26.752287,26.385567,26.466679,26.380058,26.69236,0.12335543,0.0046552774
200,26.458132,26.470205,26.35445,26.374031,26.52144,26.523298,26.325838,26.491331,26.290285,26.297812,26.346952,26.28603,26.650106,26.483192,26.36568,26.756784,26.297533,26.398073,26.430124,26.290865,26.703434,26.445953,26.36543,26.474163,26.748035,26.494955,26.669004,26.42521,26.37894,26.351534,26.52357,26.629475,26.531332,26.284954,26.334158,26.333126,26.300964,26.542665,26.385185,26.330067,26.557732,26.512617,26.645658,26.325186,26.689465,26.753685,26.33491,26.435345,26.308706,26.679018,0.14277117,0.0053961235
201,26.504759,26.526245,26.37975,26.409012,26.58399,26.563433,26.370928,26.539492,26.310406,26.322691,26.391474,26.315762,26.707281,26.542849,26.389029,26.82109,26.329987,26.452328,26.488102,26.313128,26.761126,26.490665,26.415915,26.533863,26.817837,26.537628,26.7295,26.45875,26.405603,26.400665,26.567196,26.68705,26.595976,26.311779,26.376848,26.375463,26.327156,26.599005,26.43734,26.37504,26.617516,26.566574,26.713606,26.355902,26.753597,26.82246,26.381323,26.493872,26.327198,26.739729,0.15463373,0.0058341864
202,26.624771,26.653658,26.478884,26.517605,26.717152,26.676363,26.49407,26.658829,26.407707,26.428074,26.511463,26.422493,26.83199,26.674065,26.486343,26.949745,26.444399,26.585943,26.621109,26.414423,26.885565,26.607595,26.54671,26.665665,26.952497,26.652308,26.856567,26.565569,26.506023,26.5297,26.682589,26.812366,26.733234,26.418873,26.495367,26.493637,26.428757,26.72479,26.570063,26.501192,26.746193,26.690802,26.848858,26.461294,26.88339,26.955463,26.508268,26.628315,26.42108,26.866735,0.16256154,0.006105654
203,26.810081,26.840006,26.654728,26.696287,26.906933,26.853416,26.687239,26.838247,26.589151,26.617447,26.699322,26.606894,27.009579,26.863506,26.661818,27.128119,26.63898,26.785524,26.815992,26.600155,27.061653,26.787395,26.745977,26.856283,27.1381,26.829653,27.035398,26.74227,26.681875,26.727839,26.8596,26.99087,26.92831,26.60844,26.683115,26.681175,26.608511,26.906517,26.770388,26.699411,26.929848,26.872486,27.03711,26.641033,27.064192,27.138779,26.706104,26.82499,26.598251,27.045258,0.1609538,0.006003487
204,26.980076,27.010618,26.830854,26.872034,27.07369,27.013937,26.8723,27.003702,26.772795,26.803843,26.881037,26.791733,27.158295,27.033857,26.836975,27.266182,26.82712,26.966516,26.992706,26.785547,27.204096,26.957306,26.929718,27.027832,27.2798,26.993395,27.18293,26.912313,26.855848,26.912405,27.020258,27.142263,27.095285,26.795593,26.865768,26.863886,26.790443,27.06827,26.95285,26.88591,27.090975,27.03714,27.19071,26.821213,27.21055,27.279173,26.891973,27.001638,26.77887,27.191605,0.14725025,0.0054577426
205,27.072716,27.093655,26.955296,26.984545,27.14496,27.104853,26.982658,27.090137,26.910473,26.938791,26.988714,26.919239,27.215721,27.112411,26.96297,27.302807,26.954882,27.06214,27.079863,26.922487,27.253588,27.052496,27.032505,27.107574,27.314013,27.084482,27.235022,27.0209,26.976677,27.017616,27.107042,27.202269,27.164135,26.928888,26.976484,26.975025,26.919256,27.141241,27.052359,26.99781,27.159302,27.11609,27.2409,26.94306,27.257,27.31319,27.001549,27.08801,26.91564,27.242186,0.11743919,0.004337915
206,27.136417,27.13423,27.118423,27.120228,27.139872,27.199266,27.079306,27.162233,27.082739,27.09632,27.0909,27.071318,27.20984,27.130505,27.129036,27.227024,27.09133,27.105724,27.108156,27.087849,27.228788,27.145937,27.097265,27.125685,27.204216,27.176126,27.20757,27.15425,27.13419,27.090923,27.189215,27.200636,27.1365,27.082994,27.086187,27.086216,27.081936,27.167631,27.106297,27.089247,27.165068,27.159723,27.1741,27.094196,27.204157,27.210566,27.087435,27.109777,27.09282,27.21085,0.047399543,0.0017467065
207,27.065866,27.065893,27.077291,27.07517,27.057693,27.110493,27.031122,27.089664,27.050274,27.051216,27.046349,27.040577,27.102816,27.056738,27.083221,27.100443,27.041124,27.032015,27.037527,27.049309,27.109522,27.083912,27.030285,27.052477,27.077688,27.099045,27.09834,27.093138,27.085293,27.028782,27.10423,27.0988,27.044483,27.041859,27.04414,27.044596,27.052696,27.085276,27.033169,27.030201,27.07953,27.083643,27.067173,27.060337,27.0917,27.084364,27.02872,27.03486,27.060759,27.099453,0.025643455,0.0009474439
208,26.919518,26.927452,26.942486,26.943213,26.91202,26.94618,26.89792,26.944366,26.917189,26.907013,26.918303,26.9152,26.938951,26.915478,26.942896,26.92874,26.895723,26.880775,26.894548,26.910612,26.937641,26.94444,26.88191,26.911064,26.907776,26.94649,26.935392,26.946947,26.944714,26.884071,26.945997,26.938787,26.890034,26.902666,26.916899,26.917528,26.927858,26.937897,26.880316,26.884855,26.931707,26.939312,26.908184,26.93465,26.928865,26.914925,26.885063,26.887903,26.928356,26.93518,0.021225382,0.00078847806
209,26.725855,26.74057,26.763552,26.766088,26.716322,26.740332,26.714298,26.754519,26.737247,26.71521,26.741102,26.741608,26.731121,26.72443,26.758982,26.71142,26.701422,26.678286,26.7004,26.724506,26.722418,26.759975,26.682503,26.719519,26.68858,26.751133,26.72733,26.757921,26.76074,26.688425,26.745543,26.734213,26.684174,26.715162,26.740496,26.741339,26.756174,26.744303,26.676414,26.688951,26.736532,26.748901,26.699312,26.762497,26.719397,26.697142,26.690668,26.689478,26.75032,26.7259,0.026108354,0.0009768949
210,26.750372,26.773447,26.801897,26.807484,26.740345,26.74682,26.752098,26.781301,26.776913,26.742428,26.785305,26.789219,26.7377,26.753578,26.79125,26.70875,26.726774,26.69564,26.726902,26.757809,26.72041,26.793047,26.703215,26.748308,26.686129,26.770267,26.73448,26.783997,26.792786,26.71318,26.758707,26.744778,26.697655,26.747515,26.785545,26.786688,26.804848,26.768261,26.692139,26.713324,26.759495,26.776257,26.708633,26.810396,26.726135,26.695724,26.716719,26.711332,26.790998,26.731638,0.03517083,0.0013147823
211,26.459963,26.493065,26.525475,26.535252,26.450314,26.44322,26.470774,26.49751,26.496233,26.44715,26.51293,26.5179,26.4361,26.468292,26.508556,26.398033,26.429283,26.392542,26.435886,26.469418,26.410963,26.514505,26.40291,26.462128,26.372383,26.479305,26.433105,26.498009,26.510944,26.417269,26.46212,26.446745,26.39461,26.457794,26.51356,26.514992,26.536041,26.481615,26.386662,26.416073,26.471405,26.492676,26.405344,26.54249,26.423697,26.384096,26.42175,26.414932,26.513031,26.42904,0.046532527,0.001758606
212,26.378649,26.418385,26.45609,26.468037,26.368382,26.34884,26.398998,26.418787,26.426544,26.366436,26.446896,26.454605,26.341717,26.390308,26.43432,26.296606,26.34672,26.303822,26.355158,26.393948,26.310062,26.440716,26.316748,26.383795,26.27059,26.394842,26.339146,26.419056,26.436687,26.334484,26.37295,26.355503,26.303839,26.38136,26.448156,26.449818,26.474237,26.400427,26.296392,26.332718,26.389355,26.41419,26.312277,26.480259,26.329266,26.283215,26.339924,26.330349,26.44483,26.33402,0.056328118,0.0021353671
213,26.333735,26.377369,26.41772,26.430902,26.323236,26.290176,26.36396,26.372242,26.39288,26.327452,26.413746,26.424438,26.28312,26.347939,26.392653,26.233562,26.307064,26.25841,26.313072,26.357738,26.246336,26.398197,26.273417,26.341646,26.20975,26.343344,26.281332,26.372232,26.394293,26.293238,26.317892,26.299438,26.254217,26.34502,26.415771,26.417524,26.44359,26.352877,26.250483,26.291796,26.341835,26.368546,26.25848,26.448223,26.27201,26.22226,26.299673,26.286251,26.410425,26.275352,0.063384935,0.0024069974
214,26.261494,26.31137,26.34703,26.363562,26.25464,26.201086,26.301805,26.297777,26.327034,26.257492,26.353464,26.364151,26.198563,26.281513,26.31813,26.146826,26.237726,26.187298,26.246445,26.289944,26.156693,26.32724,26.203707,26.275402,26.127165,26.262302,26.198673,26.294094,26.319548,26.225414,26.23314,26.217669,26.181486,26.278028,26.355757,26.357616,26.38178,26.279692,26.178461,26.223463,26.269794,26.296867,26.18249,26.385717,26.191103,26.139307,26.232275,26.217564,26.343098,26.19191,0.068866044,0.0026223152
215,25.943686,26.006819,26.02631,26.051914,25.94714,25.86016,25.9948,25.981392,26.006145,25.92847,26.051748,26.056704,25.871906,25.976198,25.990273,25.819605,25.911787,25.867579,25.93747,25.964777,25.823616,26.014284,25.88449,25.969908,25.804516,25.93476,25.875612,25.966558,25.993464,25.909037,25.900726,25.894747,25.866234,25.955055,26.053787,26.055584,26.072672,25.96716,25.855858,25.904085,25.959301,25.98552,25.867182,26.078241,25.870878,25.816813,25.91535,25.904835,26.021418,25.867857,0.07395725,0.0028506827
216,25.490646,25.548172,25.578217,25.599531,25.487686,25.403538,25.547977,25.521925,25.567757,25.493338,25.600803,25.613016,25.406986,25.517962,25.543211,25.35171,25.475441,25.421547,25.48465,25.52852,25.357735,25.55695,25.440346,25.512568,25.33862,25.47673,25.409805,25.513168,25.544128,25.4645,25.442114,25.430147,25.410164,25.518402,25.603981,25.605831,25.627666,25.505144,25.411945,25.462349,25.496807,25.524649,25.403893,25.629763,25.404427,25.34983,25.472164,25.453375,25.58059,25.401756,0.07843155,0.0030768714
217,24.767103,24.817146,24.86139,24.876694,24.755404,24.687967,24.823141,24.796265,24.855492,24.784595,24.873297,24.892363,24.680597,24.786243,24.829538,24.622086,24.763529,24.698853,24.75561,24.81829,24.632666,24.831438,24.719126,24.781002,24.605902,24.756092,24.68119,24.795563,24.828482,24.742561,24.722588,24.70271,24.680002,24.80639,24.877295,24.879124,24.907724,24.775753,24.691515,24.74335,24.76572,24.79579,24.670921,24.9074,24.673578,24.617355,24.751501,24.725649,24.86787,24.673267,0.08086061,0.0032648419
218,23.987175,24.035448,24.081059,24.09529,23.973904,23.911049,24.041695,24.015972,24.076357,24.00793,24.090986,24.11084,23.901934,24.004623,24.05036,23.843441,23.986282,23.919376,23.974257,24.040478,23.854904,24.050583,23.9398,23.999247,23.826061,23.977125,23.902191,24.016367,24.048918,23.962757,23.944397,23.923561,23.89918,24.028337,24.095032,24.096851,24.12607,23.99524,23.912752,23.96431,23.984941,24.01506,23.890265,24.125425,23.894049,23.837627,23.971905,23.944748,24.088322,23.894337,0.08017041,0.0033422175
219,23.06843,23.114914,23.17077,23.182686,23.04932,23.005812,23.115765,23.104322,23.158865,23.086979,23.168827,23.190607,22.990973,23.080793,23.141394,22.92842,23.061863,22.9895,23.046316,23.120966,22.945086,23.13811,23.010563,23.074327,22.902285,23.06948,22.988642,23.108791,23.140373,23.034166,23.037712,23.011454,22.970083,23.106373,23.172861,23.17483,23.209507,23.079786,22.982943,23.036333,23.06677,23.099924,22.965488,23.209846,22.977247,22.916283,23.043823,23.015673,23.17422,22.980993,0.08134261,0.0035261402
220,22.054014,22.104422,22.160015,22.17416,22.036022,21.990288,22.10136,22.09462,22.142727,22.064463,22.158356,22.178848,21.9782,22.06849,22.128508,21.913578,22.039038,21.96825,22.030617,22.101337,21.93061,22.129086,21.989447,22.061441,21.884968,22.057938,21.975773,22.09721,22.12857,22.014538,22.02481,21.99931,21.952057,22.08638,22.162182,22.164288,22.199352,22.06935,21.96011,22.015413,22.055626,22.090008,21.949877,22.200998,21.963833,21.900068,22.024078,21.998077,22.160187,21.967955,0.08335022,0.003779364
221,21.283937,21.334465,21.386484,21.401363,21.267876,21.21381,21.335016,21.320934,21.373047,21.29565,21.38986,21.410404,21.20433,21.30002,21.35431,21.141624,21.271906,21.20329,21.26459,21.332285,21.156427,21.355806,21.22445,21.293615,21.116682,21.282692,21.202955,21.322039,21.35414,21.24939,21.249039,21.22589,21.18638,21.318443,21.393923,21.395912,21.429182,21.297087,21.195078,21.249952,21.284548,21.317677,21.181923,21.429943,21.192415,21.1308,21.258696,21.232687,21.38889,21.195091,0.082899205,0.0038949195
222,20.680191,20.7171,20.781614,20.787743,20.655127,20.622602,20.727427,20.709131,20.77746,20.711628,20.773535,20.801443,20.60064,20.68511,20.755707,20.540253,20.686335,20.609991,20.65724,20.743086,20.558208,20.74185,20.631102,20.679863,20.515785,20.679407,20.59712,20.72,20.752748,20.652922,20.649702,20.61941,20.584269,20.728424,20.778452,20.780315,20.818905,20.683079,20.605404,20.657389,20.670155,20.70282,20.57525,20.815983,20.585533,20.528446,20.663166,20.629967,20.790632,20.590036,0.08007382,0.0038720076
223,19.775877,19.815844,19.872536,19.881771,19.754807,19.73354,19.809368,19.814999,19.853794,19.78601,19.860472,19.880474,19.71798,19.782627,19.847414,19.660994,19.760954,19.694233,19.747377,19.817844,19.679478,19.843431,19.712946,19.775932,19.629305,19.787525,19.7139,19.821077,19.847252,19.734346,19.76054,19.734707,19.68031,19.802668,19.863863,19.865803,19.900906,19.79045,19.688011,19.736273,19.776712,19.808283,19.682352,19.902592,19.701252,19.644226,19.743069,19.719177,19.870888,19.707552,0.072013624,0.003641486
