s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,snapshot_50,CH,rel_CH
191,27.05663,27.020803,27.046707,27.05916,27.102228,27.121935,27.05065,27.046375,27.060596,27.094786,27.04546,27.055832,27.043898,27.034758,27.03546,27.055508,27.064003,27.058046,27.106709,27.109793,27.061834,27.06961,27.040962,27.070225,27.053015,27.11252,27.095152,27.038012,27.050308,27.059345,27.052435,27.073048,27.077873,27.05923,27.020931,27.011404,27.015568,27.074596,27.05268,27.03308,27.0462,27.059248,27.03852,27.024256,27.005915,27.061455,27.04557,27.036308,27.047163,27.072206,27.06018,0.025769193,0.0009524156
192,27.00762,26.95445,27.006681,27.03418,27.032679,27.044094,26.99856,27.004864,27.035225,27.025976,27.012491,26.99213,27.014414,26.987757,27.003056,27.004057,27.003138,27.00079,27.034147,27.037136,27.0305,27.011028,27.005255,27.04174,27.001442,27.034405,27.020203,26.971123,26.995785,27.000181,27.02603,27.044518,27.016588,27.03075,26.979551,26.953663,26.96777,27.0088,27.025473,26.965893,27.004744,27.025856,26.976599,26.9812,26.961569,27.033588,26.992247,27.001385,27.009563,27.01139,27.026318,0.023794739,0.0008810348
193,26.947117,26.867634,26.960596,27.003433,26.945942,26.944386,26.934744,26.958048,27.004713,26.939384,26.972813,26.91097,26.976074,26.9292,26.960636,26.943481,26.926945,26.934076,26.945692,26.945448,26.994955,26.939669,26.961742,27.009048,26.94148,26.933666,26.923502,26.884247,26.928226,26.931223,26.992895,27.011576,26.942204,26.994667,26.926432,26.878464,26.906128,26.931053,26.990395,26.878384,26.957235,26.98815,26.897036,26.926409,26.903158,27.001406,26.93122,26.9561,26.966032,26.936373,26.988108,0.035569973,0.001319988
194,26.824446,26.71909,26.854212,26.91571,26.787153,26.772179,26.805721,26.85461,26.917305,26.781582,26.874096,26.76318,26.881695,26.808632,26.862411,26.81763,26.782934,26.801908,26.78518,26.78137,26.904364,26.79978,26.858566,26.921667,26.817156,26.76151,26.756565,26.733189,26.795145,26.796658,26.902596,26.924314,26.798172,26.903416,26.814693,26.74321,26.785263,26.785177,26.899258,26.727438,26.849638,26.895485,26.75324,26.81212,26.788506,26.912924,26.809017,26.856022,26.862633,26.79236,26.895329,0.057579517,0.0021465332
195,26.723738,26.598156,26.764488,26.853516,26.646488,26.620739,26.695639,26.768042,26.853779,26.642996,26.796648,26.637783,26.818432,26.710072,26.796247,26.707264,26.658947,26.684105,26.640856,26.63653,26.834518,26.677038,26.777071,26.857634,26.707655,26.611303,26.61199,26.60781,26.682064,26.676414,26.83876,26.861559,26.67062,26.843328,26.730017,26.63574,26.691313,26.653936,26.838583,26.602758,26.758163,26.822994,26.633644,26.723166,26.70545,26.845758,26.701399,26.78905,26.776823,26.666632,26.823019,0.08350449,0.0031247307
196,26.589863,26.442366,26.63936,26.75453,26.47988,26.444294,26.552689,26.645731,26.753508,26.477407,26.682383,26.480814,26.719065,26.576061,26.694048,26.56485,26.50435,26.535471,26.47165,26.466108,26.728651,26.524593,26.658848,26.758013,26.56593,26.435034,26.439863,26.449173,26.536274,26.52574,26.738037,26.763723,26.514553,26.74846,26.608019,26.492014,26.560465,26.49462,26.742046,26.444437,26.631475,26.714533,26.480618,26.597336,26.585155,26.742086,26.560589,26.68699,26.655111,26.51141,26.714855,0.10800284,0.004061802
197,26.685684,26.50956,26.75028,26.886702,26.539274,26.489965,26.639973,26.761452,26.885645,26.537186,26.800835,26.549042,26.84663,26.671465,26.818007,26.656414,26.576864,26.621967,26.531046,26.52,26.858736,26.602034,26.772465,26.892752,26.65951,26.480072,26.489693,26.513823,26.619423,26.610132,26.867321,26.899487,26.588411,26.881456,26.713459,26.572819,26.656096,26.568409,26.87324,26.509111,26.741413,26.842546,26.55256,26.699604,26.689642,26.873133,26.657145,26.810818,26.76894,26.584515,26.843143,0.13545753,0.0050760345
198,26.757439,26.561646,26.833345,26.993217,26.568302,26.509789,26.697283,26.856909,26.991692,26.567232,26.890873,26.591875,26.954708,26.73975,26.924532,26.717846,26.620394,26.68186,26.562767,26.544968,26.968018,26.648035,26.85782,27.007692,26.72474,26.501041,26.515327,26.559416,26.673525,26.668962,26.971304,27.016758,26.630796,26.997341,26.796427,26.636597,26.730843,26.616796,26.984058,26.556116,26.8246,26.950796,26.602058,26.777815,26.779135,26.979492,26.732151,26.921103,26.854465,26.626787,26.952747,0.16460332,0.0061516888
199,26.743155,26.53024,26.823622,27.018688,26.506649,26.44258,26.66159,26.864151,27.015026,26.506868,26.8921,26.545351,26.989693,26.717981,26.959305,26.684435,26.572329,26.64808,26.504463,26.480587,26.994717,26.600357,26.854038,27.04428,26.69543,26.435537,26.453821,26.51908,26.6355,26.634619,26.994602,27.058115,26.579714,27.043764,26.796051,26.617111,26.721624,26.573284,27.021572,26.517986,26.815054,26.976105,26.56382,26.770233,26.792906,27.001501,26.715237,26.963438,26.847878,26.576345,26.980495,0.19822319,0.007412107
200,26.708967,26.480764,26.792389,27.014727,26.43976,26.370872,26.612255,26.843449,27.00929,26.440569,26.869982,26.487295,26.992815,26.678463,26.962036,26.63637,26.514051,26.59853,26.439177,26.411587,26.989677,26.542969,26.828215,27.046968,26.649696,26.364359,26.385183,26.46389,26.58439,26.584465,26.989193,27.064507,26.519941,27.055237,26.772156,26.577227,26.690582,26.51689,27.026682,26.464092,26.783499,26.969637,26.511013,26.740995,26.778841,26.993996,26.676394,26.97161,26.819246,26.5169,26.975668,0.22313163,0.008354183
201,26.756952,26.529703,26.842295,27.073076,26.469025,26.395239,26.65795,26.89546,27.066591,26.472012,26.924526,26.529081,27.055902,26.729969,27.026035,26.67952,26.554508,26.638584,26.465527,26.439003,27.045996,26.581814,26.882534,27.105543,26.692995,26.390717,26.415728,26.508762,26.629675,26.623608,27.048143,27.12443,26.555845,27.119595,26.829884,26.63098,26.746885,26.550898,27.089317,26.509966,26.832798,27.025599,26.557178,26.796856,26.841053,27.049887,26.7215,27.037727,26.870321,26.555035,27.0322,0.23318231,0.008714824
202,26.881948,26.663813,26.968254,27.20294,26.57869,26.499905,26.786264,27.018179,27.195183,26.585196,27.056225,26.655552,27.189686,26.864256,27.161217,26.801752,26.678526,26.755373,26.568825,26.547066,27.169777,26.702078,27.015635,27.229591,26.813782,26.498571,26.52909,26.639044,26.758406,26.739067,27.180042,27.248602,26.672155,27.24995,26.968199,26.768988,26.885672,26.661213,27.221355,26.6412,26.957443,27.149004,26.688484,26.934372,26.98121,27.17565,26.840782,27.172274,26.997622,26.675491,27.155472,0.2382529,0.008862935
203,27.070295,26.8673,27.15171,27.38452,26.76875,26.688791,26.981947,27.194036,27.375366,26.778181,27.243423,26.855574,27.375675,27.061325,27.349089,26.98994,26.875977,26.938803,26.751326,26.737232,27.343554,26.89492,27.205723,27.402786,26.998976,26.690079,26.724087,26.84154,26.955744,26.921688,27.364395,27.42163,26.862839,27.430939,27.164549,26.971603,27.085114,26.843288,27.404978,26.844069,27.139553,27.322487,26.890253,27.13126,27.177927,27.352474,27.020363,27.358849,27.181576,26.870094,27.328476,0.23300065,0.008607249
204,27.217922,27.044218,27.289536,27.497442,26.94512,26.870415,27.144623,27.321802,27.488312,26.955824,27.37535,27.031715,27.491922,27.217855,27.4692,27.146181,27.048872,27.09581,26.923721,26.916107,27.454758,27.062979,27.343498,27.507345,27.15207,26.873205,26.90697,27.020117,27.121904,27.079523,27.48143,27.524038,27.031952,27.537699,27.31014,27.1391,27.240372,27.00754,27.516562,27.022577,27.277445,27.435633,27.064608,27.28074,27.321548,27.465157,27.167166,27.476767,27.317032,27.041529,27.440573,0.20759043,0.0076269815
205,27.283846,27.141916,27.343134,27.50978,27.066643,27.00235,27.231953,27.360762,27.502085,27.07599,27.415615,27.137869,27.50235,27.290705,27.483149,27.229656,27.1535,27.1838,27.044436,27.04215,27.468052,27.164618,27.391006,27.509724,27.231762,27.004177,27.03293,27.124632,27.213453,27.16944,27.497902,27.522219,27.138311,27.53539,27.362108,27.22084,27.30532,27.110577,27.521954,27.125782,27.331844,27.451796,27.163374,27.339703,27.36552,27.480665,27.237219,27.485792,27.366232,27.147512,27.454865,0.16557986,0.0060687824
206,27.280594,27.19742,27.332117,27.36729,27.204226,27.157137,27.287186,27.318445,27.369263,27.206541,27.354307,27.226835,27.332113,27.301952,27.317234,27.290928,27.24552,27.26408,27.192188,27.186712,27.347567,27.259628,27.344788,27.351988,27.288898,27.153687,27.169264,27.201777,27.27503,27.25558,27.361166,27.34871,27.247131,27.332275,27.307611,27.236002,27.281914,27.226473,27.342077,27.198174,27.32558,27.340958,27.229912,27.30736,27.274961,27.362547,27.277996,27.301865,27.341053,27.248278,27.338182,0.061465688,0.002253092
207,27.139416,27.092701,27.170572,27.169703,27.119123,27.092043,27.15564,27.154972,27.172548,27.118519,27.176943,27.121506,27.141327,27.156496,27.132156,27.15848,27.135384,27.144526,27.114622,27.109133,27.159525,27.145655,27.173782,27.15602,27.1558,27.08748,27.093948,27.100779,27.148706,27.14029,27.167135,27.15138,27.14049,27.135609,27.146994,27.11109,27.13539,27.128637,27.146254,27.097086,27.166826,27.157007,27.118227,27.151342,27.117256,27.170074,27.145117,27.118883,27.173988,27.139439,27.15429,0.024496969,0.0009026259
208,26.935633,26.90785,26.952751,26.938244,26.941797,26.929188,26.949488,26.943718,26.941212,26.938993,26.950062,26.931719,26.917938,26.943848,26.912567,26.953972,26.941725,26.950695,26.945375,26.937014,26.93783,26.949915,26.949251,26.932617,26.952787,26.924078,26.924044,26.916166,26.94564,26.949821,26.936724,26.929102,26.949694,26.91405,26.930267,26.91433,26.925795,26.948645,26.920631,26.91305,26.951551,26.937891,26.92582,26.935387,26.908154,26.942255,26.947693,26.904589,26.952961,26.946455,26.936342,0.0140015725,0.000519818
209,26.68786,26.675152,26.693777,26.663029,26.720861,26.721205,26.699821,26.691784,26.666788,26.715212,26.68021,26.696314,26.64804,26.686708,26.645782,26.707823,26.703638,26.715935,26.733795,26.720573,26.67444,26.711212,26.6813,26.666597,26.708712,26.71492,26.708193,26.684473,26.69839,26.718494,26.661936,26.66365,26.716204,26.646032,26.667572,26.670078,26.669737,26.727453,26.648989,26.68159,26.695282,26.67727,26.687136,26.67399,26.651077,26.672478,26.709858,26.64242,26.690382,26.709862,26.676746,0.024259998,0.0009090244
210,26.65237,26.658762,26.644375,26.59836,26.713806,26.729214,26.66279,26.648642,26.602446,26.705784,26.621183,26.675854,26.590355,26.642605,26.591782,26.672398,26.679493,26.691446,26.735197,26.718878,26.619978,26.68492,26.624779,26.609945,26.674665,26.722189,26.708551,26.668768,26.664446,26.697388,26.598324,26.60785,26.695036,26.58981,26.61826,26.641207,26.62777,26.71743,26.589176,26.666353,26.648373,26.625538,26.663586,26.625866,26.608288,26.61191,26.681402,26.593212,26.63759,26.686466,26.626163,0.04228457,0.0015865227
211,26.299627,26.318253,26.28086,26.219833,26.38597,26.415098,26.304771,26.296116,26.224987,26.374401,26.245468,26.33173,26.217464,26.27707,26.221947,26.320137,26.33278,26.352879,26.419443,26.395552,26.256826,26.338549,26.250122,26.244822,26.325731,26.406599,26.385387,26.32882,26.30857,26.362629,26.21946,26.243792,26.354513,26.22133,26.248217,26.288973,26.263762,26.393057,26.215136,26.326818,26.288261,26.265467,26.316132,26.256603,26.245554,26.240356,26.341774,26.229584,26.27022,26.341753,26.267588,0.059489567,0.0022619937
212,26.169989,26.20115,26.14082,26.068935,26.277704,26.318792,26.172049,26.162632,26.074402,26.263758,26.09729,26.211323,26.072012,26.13866,26.079187,26.19011,26.209854,26.232574,26.319382,26.291412,26.115162,26.214777,26.10329,26.101856,26.197498,26.309406,26.282196,26.212118,26.177958,26.24516,26.068905,26.10171,26.235157,26.078272,26.106451,26.16219,26.12717,26.284388,26.06837,26.210459,26.150478,26.125916,26.193213,26.11555,26.1096,26.093267,26.21911,26.091192,26.127417,26.219889,26.129156,0.07421686,0.0028359462
213,26.092745,26.138681,26.053522,25.973835,26.218004,26.268593,26.09571,26.076502,25.979029,26.203577,26.0064,26.146105,25.981909,26.05876,25.991491,26.111977,26.141754,26.158844,26.261837,26.235317,26.023031,26.143785,26.014593,26.008621,26.11904,26.25938,26.228668,26.150082,26.103956,26.173004,25.975153,26.009096,26.166557,25.987766,26.023401,26.092203,26.048994,26.21872,25.976574,26.14867,26.064125,26.035044,26.12645,26.033382,26.030119,25.998753,26.141644,26.005709,26.03867,26.151426,26.038757,0.08656843,0.0033177265
214,25.989239,26.049913,25.94007,25.855597,26.128145,26.187302,25.992935,25.963776,25.860079,26.113894,25.891352,26.053635,25.869368,25.953882,25.881376,26.006088,26.046162,26.055744,26.172523,26.148737,25.906195,26.04475,25.901625,25.8916,26.012405,26.178808,26.145525,26.06119,26.003542,26.0712,25.85829,25.893028,26.069021,25.875162,25.91663,25.997046,25.946545,26.122246,25.862316,26.060154,25.951136,25.91917,26.033266,25.927048,25.927282,25.879953,26.035557,25.89821,25.924208,26.054735,25.92349,0.09659236,0.0037166283
215,25.622295,25.696943,25.561543,25.477362,25.769213,25.839397,25.619762,25.593237,25.48099,25.754587,25.510782,25.691936,25.500326,25.58015,25.515356,25.63196,25.68002,25.68803,25.818228,25.793697,25.53375,25.675293,25.522125,25.520975,25.63949,25.831856,25.795012,25.705927,25.632683,25.705666,25.480759,25.524702,25.701714,25.51004,25.54517,25.637287,25.578884,25.762428,25.492048,25.706009,25.574104,25.54817,25.672071,25.554514,25.565125,25.502325,25.668804,25.538141,25.544497,25.68744,25.554045,0.103355795,0.004033817
216,25.175642,25.261137,25.110662,25.022356,25.332247,25.404726,25.180792,25.133753,25.025362,25.319122,25.062572,25.257637,25.045021,25.140642,25.060564,25.18682,25.244263,25.23896,25.375456,25.35807,25.071428,25.236084,25.076403,25.05693,25.191328,25.398186,25.361704,25.27157,25.19526,25.255972,25.027819,25.05947,25.261673,25.048706,25.1022,25.199486,25.138536,25.31438,25.035124,25.271389,25.121899,25.085512,25.237236,25.112972,25.118462,25.043917,25.214128,25.079771,25.094027,25.25014,25.09046,0.11070793,0.0043974235
217,24.468985,24.555384,24.406027,24.310354,24.633026,24.703478,24.48173,24.422363,24.313974,24.620382,24.357302,24.557854,24.328024,24.439247,24.342701,24.485964,24.545773,24.535034,24.672403,24.658457,24.35671,24.537552,24.372187,24.339611,24.488634,24.696629,24.660858,24.568531,24.49618,24.551323,24.316359,24.340378,24.562754,24.32744,24.395369,24.493498,24.432682,24.609571,24.31776,24.567514,24.416557,24.37071,24.53579,24.40814,24.404938,24.33207,24.50621,24.358042,24.389387,24.55192,24.374632,0.115767896,0.004731205
218,23.69866,23.784094,23.637741,23.540562,23.86254,23.930891,23.714634,23.651125,23.544409,23.850443,23.589725,23.78902,23.555447,23.67208,23.569538,23.717766,23.777689,23.764399,23.899345,23.887363,23.585314,23.769453,23.604881,23.567402,23.71955,23.924078,23.889437,23.798141,23.728909,23.780104,23.546583,23.56741,23.793827,23.553268,23.626396,23.72316,23.663525,23.837095,23.545256,23.796774,23.647816,23.598995,23.766724,23.639936,23.632675,23.562042,23.734694,23.583126,23.621506,23.783735,23.602571,0.11579857,0.004886291
219,22.781134,22.856365,22.726484,22.621456,22.948177,23.014273,22.796186,22.743944,22.627295,22.93378,22.671598,22.866655,22.630253,22.749836,22.64294,22.806242,22.858171,22.857061,22.990444,22.971807,22.674759,22.854464,22.685299,22.654633,22.810352,23.005466,22.969307,22.87239,22.80895,22.873373,22.625463,22.653608,22.880661,22.630116,22.70029,22.79503,22.73655,22.930584,22.621443,22.870377,22.73797,22.689255,22.841967,22.714895,22.703205,22.649046,22.828955,22.656275,22.708918,22.867083,22.692825,0.11692928,0.005132731
220,21.744024,21.818233,21.687572,21.58017,21.91455,21.984692,21.752476,21.713871,21.586607,21.898062,21.626955,21.825829,21.591316,21.703865,21.604729,21.767937,21.816893,21.826006,21.964333,21.939198,21.642632,21.81504,21.639622,21.622765,21.77498,21.974972,21.93582,21.833452,21.765156,21.843964,21.582893,21.622643,21.843857,21.595665,21.655228,21.753677,21.692194,21.904089,21.582933,21.831858,21.70095,21.658258,21.800411,21.669144,21.66307,21.611906,21.800537,21.62181,21.668394,21.827253,21.662838,0.11903214,0.0054742503
221,20.970093,21.04889,20.910116,20.807089,21.139067,21.211666,20.976395,20.937052,20.812698,21.123293,20.851477,21.05275,20.821772,20.929466,20.835981,20.989946,21.042051,21.047832,21.187754,21.164675,20.867792,21.038256,20.864426,20.849337,20.9967,21.20276,21.163733,21.062904,20.98993,21.065819,20.810295,20.85006,21.066849,20.826607,20.883444,20.98373,20.920923,21.126356,20.81304,21.061758,20.92323,20.883183,21.028404,20.896523,20.894657,20.836914,21.022532,20.854113,20.891247,21.051306,20.88798,0.118208125,0.005636984
222,20.418655,20.492376,20.366058,20.266758,20.579979,20.643694,20.434904,20.378784,20.272097,20.566845,20.315313,20.503178,20.273909,20.390944,20.285473,20.442518,20.49474,20.488817,20.617426,20.602955,20.313587,20.490105,20.32874,20.2941,20.445318,20.63567,20.601408,20.508415,20.447569,20.503796,20.270899,20.292448,20.514692,20.27146,20.343138,20.43374,20.377926,20.55833,20.265375,20.506327,20.376097,20.326708,20.4794,20.357508,20.344234,20.291334,20.459818,20.29591,20.349663,20.50278,20.329447,0.11272016,0.005520453
223,19.525509,19.577082,19.484938,19.390965,19.66894,19.724785,19.533863,19.506618,19.397968,19.65403,19.431461,19.590147,19.392725,19.491213,19.401747,19.550665,19.5857,19.599543,19.712675,19.688448,19.446152,19.58742,19.44073,19.42797,19.557198,19.715101,19.681812,19.59247,19.543276,19.614399,19.39165,19.426664,19.611944,19.39668,19.44668,19.5243,19.475918,19.663773,19.387312,19.590208,19.496195,19.459312,19.5669,19.459713,19.447401,19.420883,19.578588,19.413895,19.468533,19.596235,19.462696,0.099389374,0.0050902353
224,18.78333,18.825268,18.743649,18.659986,18.911314,18.96907,18.775467,18.783209,18.66733,18.894453,18.68709,18.829939,18.666815,18.735353,18.676355,18.800446,18.824818,18.857847,18.965605,18.93063,18.728018,18.829443,18.692823,18.714025,18.81228,18.95886,18.923735,18.836472,18.783728,18.874514,18.657804,18.715696,18.855639,18.68158,18.699295,18.773174,18.725687,18.923157,18.663422,18.83544,18.757524,18.742268,18.808893,18.708832,18.71054,18.69461,18.8473,18.696335,18.726551,18.836334,18.747847,0.08954786,0.004767408
225,18.335701,18.372099,18.30059,18.217075,18.46011,18.51461,18.329866,18.338066,18.224836,18.443222,18.245169,18.379782,18.2194,18.29021,18.227533,18.355047,18.37623,18.410501,18.51352,18.47817,18.283554,18.382004,18.250433,18.268753,18.366667,18.504147,18.469826,18.38412,18.337046,18.426567,18.21448,18.269493,18.40737,18.232761,18.253237,18.322313,18.278,18.473282,18.216618,18.38273,18.314028,18.297396,18.358652,18.263302,18.260168,18.251814,18.400393,18.245134,18.284142,18.388044,18.302496,0.08709634,0.0047500874
226,17.720287,17.73898,17.698301,17.627638,17.819672,17.860928,17.716316,17.72971,17.635061,17.804447,17.651674,17.750557,17.622791,17.683147,17.627413,17.740376,17.750563,17.786678,17.867424,17.832884,17.684057,17.758638,17.654804,17.670406,17.750965,17.850704,17.822145,17.75043,17.720478,17.799944,17.624292,17.669863,17.779613,17.6334,17.65075,17.700716,17.668741,17.837473,17.621733,17.74867,17.709423,17.69552,17.732206,17.65991,17.650835,17.658232,17.780163,17.639723,17.684896,17.761898,17.699356,0.07007093,0.0039542764
227,17.070171,17.071125,17.056938,17.00084,17.14552,17.180428,17.056871,17.095263,17.008324,17.129852,17.01374,17.080477,16.994198,17.028948,16.996904,17.085743,17.082369,17.131985,17.196877,17.155764,17.05862,17.09396,17.013117,17.048347,17.099068,17.169798,17.143023,17.07988,17.0585,17.144672,16.995167,17.04879,17.113493,17.009895,17.004566,17.040178,17.016428,17.17644,16.995659,17.078606,17.068111,17.069044,17.064686,17.010988,17.006777,17.031805,17.133738,17.010462,17.044983,17.094284,17.07341,0.055762757,0.003266669
228,16.421942,16.41712,16.409578,16.37159,16.476515,16.510489,16.39876,16.453249,16.377787,16.461718,16.372597,16.418756,16.369839,16.377312,16.372454,16.427755,16.41936,16.472704,16.528048,16.486137,16.42696,16.430552,16.369753,16.421722,16.442202,16.5011,16.47585,16.421713,16.39953,16.48488,16.365118,16.424406,16.448326,16.390388,16.363064,16.390673,16.370928,16.51282,16.372473,16.421495,16.420248,16.436117,16.406675,16.366083,16.37242,16.399485,16.480652,16.389105,16.399218,16.429977,16.441278,0.044208538,0.0026920445
229,16.458025,16.44459,16.4545,16.430346,16.49164,16.514202,16.441006,16.48536,16.435347,16.480507,16.42988,16.449368,16.42345,16.426695,16.42329,16.463146,16.451956,16.494394,16.530611,16.497509,16.468918,16.461945,16.426455,16.465239,16.473852,16.506468,16.488018,16.448942,16.440245,16.50284,16.424667,16.466665,16.474134,16.438381,16.41625,16.428465,16.41899,16.521639,16.426783,16.448282,16.461494,16.475046,16.440369,16.418716,16.418411,16.450531,16.501877,16.433285,16.447813,16.460295,16.478506,0.029931055,0.0018186278
230,16.829918,16.789696,16.843956,16.839739,16.825508,16.831102,16.80945,16.873985,16.844572,16.816164,16.828703,16.797228,16.824986,16.803995,16.820595,16.833275,16.804161,16.855253,16.8596,16.82504,16.871353,16.818052,16.82126,16.871109,16.844297,16.823746,16.812416,16.792175,16.804575,16.860624,16.831747,16.872332,16.825123,16.84153,16.801916,16.788652,16.79492,16.866528,16.8316,16.791246,16.848986,16.874962,16.792322,16.802063,16.799036,16.857275,16.871239,16.82693,16.840782,16.81231,16.87778,0.026529836,0.0015763526
231,17.085066,17.029234,17.104574,17.12304,17.047506,17.048334,17.048878,17.147873,17.12715,17.038315,17.094711,17.02749,17.113016,17.051834,17.10773,17.077042,17.034414,17.100094,17.086136,17.044691,17.158333,17.050303,17.08306,17.164608,17.091702,17.041739,17.032768,17.025938,17.041805,17.105392,17.11265,17.168886,17.055485,17.13882,17.06342,17.036032,17.049852,17.10499,17.12206,17.026329,17.110212,17.161097,17.02779,17.058815,17.069649,17.140123,17.128723,17.119831,17.103262,17.041834,17.165787,0.04402537,0.0025768294
232,17.0724,17.005644,17.097239,17.122929,17.020792,17.01753,17.030666,17.145758,17.127365,17.01112,17.088556,17.002386,17.112555,17.036146,17.106104,17.062222,17.01097,17.08587,17.062506,17.016087,17.160872,17.029305,17.074673,17.16922,17.078686,17.010494,17.002657,17.000605,17.021797,17.090996,17.111141,17.174206,17.033808,17.142288,17.052128,17.016373,17.035086,17.087402,17.123043,17.001211,17.10314,17.163252,17.004303,17.04601,17.059942,17.141033,17.119799,17.120218,17.096485,17.018791,17.168541,0.05427375,0.0031790345
233,17.527674,17.457859,17.560839,17.578491,17.480589,17.46753,17.503733,17.590122,17.583492,17.473051,17.556965,17.467577,17.55618,17.508215,17.54703,17.528961,17.479887,17.541126,17.51094,17.47305,17.602541,17.49821,17.544926,17.606115,17.540375,17.46052,17.456837,17.457514,17.493832,17.543201,17.568295,17.60705,17.499418,17.574482,17.51567,17.473362,17.497766,17.535603,17.56629,17.456497,17.563707,17.603235,17.467733,17.51313,17.507092,17.59268,17.566904,17.550375,17.561789,17.487455,17.605642,0.047660287,0.0027191434
234,18.258959,18.205784,18.285583,18.30018,18.223774,18.214134,18.245975,18.300278,18.303617,18.218609,18.287619,18.216198,18.278738,18.250912,18.270496,18.26107,18.22617,18.26629,18.244905,18.218102,18.309883,18.238874,18.27926,18.3116,18.267797,18.208796,18.206007,18.206778,18.238207,18.267147,18.293528,18.310999,18.238487,18.28757,18.255028,18.2192,18.240412,18.261696,18.286173,18.20563,18.286028,18.309652,18.216255,18.25419,18.242195,18.307095,18.283451,18.26849,18.287586,18.231113,18.310438,0.03416874,0.0018713438
235,18.955324,18.90541,18.9756,18.98916,18.924818,18.923426,18.932257,19.003263,18.9928,18.917442,18.97154,18.909286,18.974487,18.935268,18.96853,18.952665,18.917093,18.967781,18.956,18.921652,19.010712,18.930721,18.962366,19.014013,18.96313,18.917587,18.910242,18.904436,18.92526,18.97141,18.981462,19.01596,18.933489,18.990728,18.941776,18.913536,18.92902,18.970789,18.982075,18.904291,18.978567,19.012337,18.908907,18.9395,18.938522,19.000528,18.988905,18.973879,18.975529,18.923141,19.014975,0.034482684,0.0018191576
236,18.960932,18.89806,18.991077,18.993044,18.935371,18.927687,18.943188,19.016218,18.998688,18.925983,18.981165,18.912502,18.968008,18.941717,18.959896,18.969288,18.925308,18.984936,18.969513,18.929663,19.018768,18.944103,18.97123,19.018223,18.980236,18.919207,18.911451,18.900795,18.934298,18.988361,18.983746,19.017998,18.947748,18.983074,18.94087,18.907791,18.926844,18.986801,18.976955,18.899311,18.99439,19.020863,18.9088,18.941034,18.928812,19.009315,19.005142,18.962011,18.990047,18.934372,19.022673,0.037024017,0.0019526489
237,18.872551,18.815556,18.907305,18.886469,18.874443,18.86213,18.88052,18.906288,18.893291,18.86615,18.89742,18.848478,18.846333,18.8721,18.835735,18.899347,18.865166,18.904655,18.897026,18.868134,18.897425,18.883356,18.891813,18.888083,18.903597,18.852434,18.846006,18.826853,18.872133,18.905891,18.880028,18.881481,18.885845,18.844898,18.854078,18.823963,18.843416,18.905653,18.853369,18.822672,18.907532,18.898527,18.839235,18.86072,18.82065,18.90006,18.909224,18.82382,18.906488,18.875032,18.896534,0.028053464,0.0014864699
238,19.282032,19.24219,19.309523,19.271914,19.310726,19.304932,19.301767,19.297619,19.278856,19.302195,19.296892,19.278734,19.231276,19.287668,19.222078,19.316004,19.294329,19.321182,19.331562,19.30718,19.277456,19.309856,19.295313,19.26326,19.317038,19.295029,19.28603,19.256668,19.295404,19.322933,19.268345,19.254313,19.313965,19.220974,19.26083,19.243637,19.255924,19.329466,19.235264,19.251972,19.309278,19.279343,19.266659,19.270544,19.222364,19.283976,19.31543,19.205935,19.3075,19.304152,19.276028,0.03125418,0.0016208969
239,19.745234,19.686262,19.782026,19.751661,19.75515,19.74293,19.755806,19.78065,19.75946,19.745281,19.767458,19.722652,19.708792,19.743885,19.697989,19.77805,19.741102,19.786503,19.782682,19.748634,19.765743,19.761868,19.762184,19.753714,19.782896,19.731691,19.72355,19.699131,19.746782,19.788471,19.744884,19.745937,19.766003,19.705818,19.721834,19.69324,19.711779,19.790567,19.715258,19.694458,19.783146,19.767826,19.711935,19.72975,19.68552,19.767921,19.789341,19.685123,19.780111,19.752897,19.765348,0.03128907,0.0015846473
240,19.42493,19.352697,19.476345,19.44208,19.429596,19.401089,19.45368,19.455019,19.450706,19.42213,19.468573,19.405558,19.383493,19.442621,19.36812,19.470415,19.42996,19.464249,19.443802,19.417734,19.440916,19.452559,19.464123,19.42483,19.470179,19.389284,19.38782,19.370882,19.442457,19.46223,19.436056,19.412445,19.451822,19.369661,19.412653,19.369274,19.398966,19.456299,19.39074,19.364136,19.4738,19.440468,19.393538,19.424252,19.356733,19.454191,19.461182,19.343023,19.477205,19.441847,19.435083,0.037067864,0.001908259
